sno,claim,url,claim_entered,sourced_bills,bills_found,msmarco-MiniLM-L-6-v3,msmarco-MiniLM-L-12-v3,msmarco-distilbert-base-v3,msmarco-distilbert-base-v4,msmarco-roberta-base-v3,msmarco-distilbert-base-dot-prod-v3,msmarco-roberta-base-ance-firstp,msmarco-distilbert-base-tas-b,mixedbread-ai/mxbai-embed-large-v1_cossim,WhereIsAI/UAE-Large-V1_cossim,Snowflake/snowflake-arctic-embed-l_cossim,bm25Okapi,bm25L,bm25Plus
33,"Says ""Texas U.S. Rep John Culberson voted to let insurance companies charge people 50 and over five times more than younger people.""",https://www.politifact.com/factchecks/2018/sep/24/lizzie-pannill-fletcher/texass-fletcher-tries-hit-culberson-obamacare/,Texas U.S. Rep John Culberson voted to let insurance companies charge people 50 and over five times more than younger people,['115 HR 1628'],"['115 HR 6311', '114 HR 1190', '115 HR 849', '115 HR 1304', '115 HR 4547', '114 HR 26', '115 HR 2579', '115 HR 6760', '115 HR 372', '115 HR 1101']","['111 HRES 1212', '108 HR 4275', '110 HR 5244', '110 HR 2831', '108 HR 4840', '111 HRES 1509', '111 S 181', '111 HR 46', '110 HR 6346', '109 S 467']","['108 HR 4275', '108 HRES 637', '111 HRES 1212', '108 HR 2', '107 HR 1836', '110 HR 1906', '110 S 2135', '111 HR 627', '110 HR 3996', '110 HR 7005']","['108 HR 4280', '112 HRES 501', '108 HR 4279', '110 HR 2429', '111 HRES 1098', '109 HR 3200', '108 HR 743', '107 HR 4070', '111 HRES 1509', '111 HRES 1490']","['109 HR 3200', '111 HR 1253', '110 HR 1852', '108 HR 2596', '108 HR 4280', '112 HR 1965', '111 HR 3631', '109 HR 5', '108 HR 522', '111 HR 5987']","['112 HR 5740', '107 HR 2559', '110 HR 4', '110 HR 5', '111 HR 4626', '110 HR 4343', '110 HR 3121', '111 HRES 1098', '111 HR 5114', '110 S 1701']","['110 HR 1852', '110 HR 2429', '111 HR 627', '109 HR 742', '111 HR 3631', '108 HR 2731', '111 HR 3763', '112 HR 828', '111 HR 3040', '110 HR 5244']","['111 HR 4872', '108 HR 4279', '111 HR 3590', '109 HR 4', '110 HR 758', '110 HR 4848', '108 HR 2596', '107 HR 4946', '111 HR 3631', '109 HR 2830']","['111 HR 4872', '108 HR 4279', '111 HR 3590', '107 HR 2559', '108 HR 4280', '109 HR 5', '109 HR 3200', '111 HR 4626', '107 HR 4946', '111 S 181']","['112 HRES 591', '109 HRES 385', '111 HR 3590', '107 HR 4946', '111 HR 4872', '107 HR 4600', '109 HR 5', '108 HR 4280', '108 HR 4279', '107 HR 4954']","['112 HRES 591', '109 HRES 385', '107 HR 4946', '111 HR 3590', '111 HR 4872', '107 HR 4600', '109 HR 5', '108 HR 4280', '108 HR 4279', '111 HRES 1098']","['109 HCONRES 181', '109 HRES 755', '111 HRES 964', '111 HRES 16', '110 HRES 584', '112 HR 6672', '112 HRES 844', '110 HRES 66', '110 HRES 594', '110 HRES 1190']","['111 HR 3399', '111 HRES 932', '110 HRES 391', '111 HRES 1464', '109 HRES 1049', '110 HCONRES 63', '115 SRES 650', '113 HR 5837', '118 HR 3706', '114 HR 6242']","['112 HR 3630', '113 HR 15', '108 S 1050', '113 S 744', '113 HR 4304', '113 S 1926', '108 S 14', '109 HR 4', '112 S 1940', '113 S 696']","['114 HR 6242', '114 HR 6242', '111 HR 3399', '111 HRES 932', '118 HR 1545', '108 HCONRES 364', '110 HRES 391', '111 HRES 1464', '111 HRES 311', '117 HR 3301']"
34,"Says U.S. Rep. Kyrsten Sinema ""voted to cut ICE.""",https://www.politifact.com/factchecks/2018/sep/21/martha-mcsally/martha-mcsallys-claim-kyrsten-sinema-voted-cut-ice/,U.S. Rep. Kyrsten Sinema voted to cut ICE,"['115 HR 1625', '115 HR 244', '114 HR 2029', '113 HR 83', '113 HR 3547', '115 HRES 990', '115 HRES 990']","['117 HR 1868', '115 HR 998', '117 S 610', '115 HR 6760', '115 HR 3905', '113 HR 1526', '114 HR 4641', '114 HR 4906', '114 HRES 939', '115 HR 3030']","['117 HR 6968', '117 S 610', '117 HR 3233', '117 HR 7108', '117 S 3436', '117 SRES 16', '117 HR 3076', '117 S 1301', '117 S 2938', '117 HR 5376']","['117 HR 3233', '117 HR 7108', '117 HR 6968', '117 S 1301', '117 S 4008', '117 SJRES 37', '117 SJRES 32', '117 S 610', '117 HR 1868', '117 SJRES 14']","['117 S 610', '117 S 3436', '117 HR 6968', '117 SCONRES 5', '117 SCONRES 14', '117 HR 1868', '117 SCONRES 41', '117 HR 5376', '117 HR 7', '117 SRES 47']","['117 S 3436', '117 HR 6968', '117 S 610', '117 HR 7691', '117 HR 7108', '117 S 1', '117 S 2093', '117 HR 3233', '117 SCONRES 14', '117 SCONRES 5']","['117 HR 350', '117 HR 3233', '117 HR 6119', '117 HR 6968', '117 SJRES 13', '117 S 3436', '117 SJRES 55', '117 HR 5376', '117 S 610', '117 HR 4346']","['117 S 3436', '117 S 610', '117 HR 6968', '117 SJRES 14', '117 HR 4350', '117 HR 1868', '117 HR 7691', '117 SCONRES 41', '117 S 914', '117 SCONRES 5']","['117 S 3436', '117 HR 6968', '117 S 4008', '117 SJRES 14', '117 S 937', '117 S 610', '117 S 914', '117 HR 3684', '117 S 2938', '117 HR 7691']","['117 S 610', '117 S 3436', '117 HR 4373', '117 HR 4350', '117 HR 3233', '117 HR 6968', '117 HR 2471', '117 HR 1437', '117 HR 5305', '117 SJRES 41']","['117 S 3436', '117 HR 6968', '117 HR 7108', '117 S 610', '117 S 4008', '117 HR 5376', '117 S 4', '117 HR 1437', '117 HR 3233', '117 SRES 16']","['117 S 3436', '117 HR 6968', '117 HR 7108', '117 S 610', '117 HR 5376', '117 S 4008', '117 S 4', '117 SRES 16', '117 SCONRES 41', '117 HR 3233']","['117 S 1301', '117 SJRES 33', '117 SRES 16', '117 SJRES 38', '117 SJRES 63', '117 SJRES 13', '117 HJRES 100', '117 SRES 47', '117 SJRES 37', '117 SJRES 31']","['108 HRES 630', '108 SRES 346', '115 HRES 671', '117 HR 4044', '117 HR 3384', '117 HR 3384', '116 HR 8799', '116 HR 8799', '114 HR 2285', '116 S 2691']","['113 HR 15', '108 S 1050', '113 S 744', '114 HR 3667', '113 HR 3155', '113 HR 4304', '117 HR 3384', '117 HR 3384', '116 HR 8799', '116 HR 8799']","['108 HRES 630', '108 SRES 346', '117 HR 3384', '117 HR 3384', '116 HR 8799', '116 HR 8799', '117 HR 4044', '117 S 2542', '115 HRES 671', '115 S 1560']"
35,"Says she voted to stop a new ""age tax"" under which ""Arizonans age 50 & over could be charged 5 times more for their health care.""",https://www.politifact.com/factchecks/2018/sep/19/kyrsten-sinema/fact-checking-kyrsten-sinemas-claim-about-age-tax-/,Kyrsten Sinema voted to stop a new age tax under which Arizonans age 50 & over could be charged 5 times more for their health care.,['115 HR 1628'],"['114 HR 3590', '114 HR 1105', '113 HR 5771', '115 HR 5676', '113 HR 687', '113 HR 4225', '113 HR 2009', '113 HR 3865', '115 HR 5788', '115 HR 4909']","['117 HR 5376', '117 HR 6968', '117 HR 8404', '117 HR 6119', '117 HR 1799', '117 S 610', '117 HR 7108', '117 S 1', '117 S 2093', '117 S 2747']","['117 HR 3076', '117 HR 6617', '117 S 2093', '117 S 1', '117 S 610', '117 HR 6119', '117 HR 5305', '117 HR 1799', '117 HR 7108', '117 S 2747']","['117 S 2747', '117 HR 5376', '117 HR 1799', '117 S 610', '117 S 1', '117 S 2093', '117 HR 6833', '117 HR 5746', '117 S 1301', '117 S 1251']","['117 S 610', '117 HR 6833', '117 HR 6119', '117 HR 5305', '117 HR 1799', '117 HR 6617', '117 SCONRES 14', '117 S 1301', '117 HR 6968', '117 SJRES 33']","['117 S 610', '117 HR 1799', '117 HR 6119', '117 HR 1868', '117 HR 6833', '117 S 1260', '117 HR 4521', '117 HR 6617', '117 HR 6968', '117 S 2093']","['117 HR 5376', '117 S 610', '117 HR 6833', '117 HR 6968', '117 S 1251', '117 S 2747', '117 HR 3755', '117 HR 4350', '117 S 4132', '117 S 4']","['117 S 610', '117 HR 5376', '117 HR 6833', '117 S 4822', '117 HR 6119', '117 HR 5305', '117 S 4', '117 HR 3684', '117 S 2093', '117 S 1']","['117 S 610', '117 HR 6833', '117 SJRES 39', '117 HR 1799', '117 HR 6617', '117 HR 6119', '117 SJRES 41', '117 S 1', '117 S 2093', '117 SCONRES 14']","['117 S 4', '117 SJRES 41', '117 S 610', '117 HR 5376', '117 HR 1799', '117 S 2093', '117 S 1', '117 HR 1868', '117 SCONRES 5', '117 HR 3684']","['117 S 4', '117 SJRES 41', '117 SCONRES 5', '117 HR 5376', '117 S 1', '117 S 2093', '117 HR 1799', '117 S 610', '117 HR 1868', '117 HR 3684']","['117 S 1301', '117 SJRES 33', '117 SJRES 38', '117 SJRES 63', '117 SRES 16', '117 SJRES 13', '117 SJRES 60', '117 HJRES 100', '117 SJRES 37', '117 HR 1868']","['110 HR 2639', '117 HR 258', '117 HR 258', '115 HR 329', '114 HR 259', '114 HR 259', '109 S 1633', '109 HR 5473', '118 S 395', '117 S 1423']","['109 HR 4', '108 S 1050', '113 HR 1', '113 HR 15', '113 HR 4304', '113 S 696', '112 HR 3630', '113 S 744', '111 HR 3962', '110 HR 7060']","['110 HR 2639', '109 HR 5473', '109 S 1633', '117 HR 258', '117 HR 258', '115 HR 329', '110 S 3480', '111 HR 1151', '111 S 467', '109 HR 4464']"
36,"Says Steve Chabot ""voted to strip insurance protections for pre-existing conditions.""",https://www.politifact.com/factchecks/2018/sep/12/aftab-pureval/chabots-votes-contradict-his-health-care-talk/,Steve Chabot voted to strip insurance protections for pre-existing conditions,"['112 HR 2', '112 HR 6079', '114 HR 596']","['115 HR 1304', '114 HR 876', '115 HRES 241', '117 HR 2062', '113 HR 4414', '116 HR 1230', '117 HR 1667', '114 HRES 444', '114 HR 5320', '113 HR 1961']","['104 HR 3103', '110 HR 1143', '104 HRES 121', '108 HR 3288', '112 HR 358', '117 HRES 1464', '110 HR 3162', '105 HR 4250', '117 HR 6', '107 HR 3210']","['105 HR 4250', '117 HRES 1464', '112 HR 5', '110 HR 1143', '108 HR 3288', '117 HR 1573', '110 HR 1851', '107 HR 4600', '104 HR 3103', '108 HR 4279']","['109 HR 4973', '106 HR 2990', '110 HR 3121', '112 HR 1309', '105 HR 4250', '109 HR 5637', '112 HR 5740', '106 HR 4386', '106 HR 1304', '112 HR 358']","['117 HR 1916', '106 HR 2990', '112 HR 358', '107 HR 2559', '107 HR 3717', '108 HR 522', '109 HR 1185', '112 HR 1309', '109 HR 4973', '110 HR 612']","['117 HR 1916', '106 HR 2990', '106 HR 4680', '104 HR 3103', '106 HR 4386', '105 HR 4250', '110 HR 758', '109 HR 4973', '109 HR 525', '112 HR 2']","['117 HR 3110', '107 HR 3340', '109 HR 1185', '109 HR 4', '107 HR 3717', '108 HR 522', '105 HR 497', '112 HR 1309', '105 HR 3039', '110 HR 1851']","['110 HR 758', '117 HR 1916', '106 HR 2990', '112 HR 1213', '112 HR 358', '112 HR 5', '105 HR 4250', '112 HRES 430', '110 HR 6983', '108 HR 1000']","['112 HR 358', '109 HR 4973', '117 HR 1916', '107 HR 2559', '107 HR 4946', '108 HR 2427', '108 HR 4279', '112 HR 3803', '107 HR 4600', '110 HR 3121']","['104 HR 3103', '112 HR 1213', '105 HR 4250', '117 HR 1916', '110 HR 758', '106 HR 2990', '108 HR 660', '112 HR 6079', '106 HR 4680', '109 HR 525']","['104 HR 3103', '112 HR 1213', '105 HR 4250', '117 HR 1916', '112 HR 6079', '110 HR 758', '108 HR 660', '106 HR 2990', '106 HR 4680', '109 HR 525']","['110 HR 5349', '109 HCONRES 181', '110 HRES 594', '110 HRES 846', '110 HRES 464', '104 HRES 93', '110 HRES 584', '110 HCONRES 138', '109 HRES 211', '109 HRES 920']","['116 HRES 280', '115 HRES 1066', '115 S 3388', '115 HR 6898', '111 HR 3741', '117 HR 599', '117 HR 599', '109 SRES 65', '117 HR 892', '116 HR 692']","['112 HR 3630', '108 S 1050', '113 S 1926', '112 S 1940', '108 S 14', '109 HR 4', '113 HR 15', '113 HR 4304', '113 HR 2498', '112 HR 5652']","['116 HRES 280', '115 S 3388', '115 HRES 1066', '115 HR 6898', '109 SRES 65', '117 HR 599', '117 HR 599', '116 S 4506', '111 HR 3741', '109 HR 4970']"
37,"Says Joe Donnelly ""voted to grant amnesty to millions of illegal immigrants, including criminals, drunk drivers, domestic violence, and worse.""",https://www.politifact.com/factchecks/2018/sep/12/one-nation-pac/immigration-joe-donnelly-amnesty-criminals-indiana/,"Joe Donnelly voted to grant amnesty to millions of illegal immigrants, including criminals, drunk drivers, domestic violence, and worse.",['113 S 744'],"['114 SJRES 23', '113 SCONRES 28', '114 SRES 374', '115 SJRES 65', '115 SRES 584', '115 HR 1', '114 SJRES 24', '114 SCONRES 16', '115 SJRES 52', '114 S 2193']","['112 HRES 844', '112 HR 6672', '110 HCONRES 318', '110 HRES 972', '110 HR 3963', '111 HRES 1407', '111 HR 3470', '111 HCONRES 290', '111 HR 2278', '110 HRES 1065']","['112 HR 6672', '112 HRES 844', '112 HR 6612', '111 HR 559', '110 HCONRES 297', '110 HRES 430', '111 HRES 935', '111 HR 6205', '111 HRES 1460', '110 HR 3773']","['112 HR 6672', '112 HRES 844', '111 HCONRES 244', '112 HR 793', '112 S 2367', '111 HRES 1531', '111 HCONRES 142', '110 HCONRES 138', '111 HCONRES 288', '110 HRES 345']","['111 HRES 858', '112 HRES 844', '112 HR 6672', '111 HRES 1004', '111 HCONRES 135', '111 HRES 362', '110 HRES 1490', '110 HRES 1503', '111 HRES 128', '111 HRES 1366']","['112 HR 6672', '112 HRES 844', '111 HR 813', '111 HR 1687', '111 HR 5128', '111 HRES 1111', '111 HR 3119', '111 HRES 650', '111 HRES 146', '111 S 1314']","['111 HR 5327', '110 HRES 94', '111 HRES 45', '110 HRES 1296', '111 HR 5014', '111 HRES 265', '112 HR 3567', '111 HRES 222', '111 HR 2278', '111 HRES 189']","['112 S 2009', '110 HRES 552', '112 HRES 738', '112 HRES 245', '111 HRES 1144', '111 HR 4514', '110 HR 3461', '112 HRES 726', '111 HR 3534', '110 HRES 32']","['112 HRES 844', '112 HR 6672', '110 HRES 6', '110 HR 180', '110 HR 2102', '111 S 386', '111 HRES 722', '110 HRES 1221', '111 HR 2711', '111 HR 3961']",no_issue,no_issue,no_issue,"['110 HCONRES 119', '112 S 1765', '112 HR 1578', '110 HRES 351', '109 HR 2876', '116 S 2915', '116 S 1959', '112 HR 4982', '112 S 1925', '113 HR 2630']","['112 HR 4982', '112 HR 4271', '112 S 2338', '113 HR 11', '113 S 47', '112 S 1925', '112 HR 4970', '108 S 1050', '108 S 14', '113 HR 4304']","['110 HCONRES 119', '112 S 1765', '112 HR 1578', '113 HR 2630', '110 HRES 351', '115 HR 6728', '115 HR 6728', '116 S 1959', '109 HR 2876', '110 HR 1962']"
38,"Says Beto OâRourke ""voted against"" Hurricane Harvey ""tax relief.""",https://www.politifact.com/factchecks/2018/aug/29/ted-cruz/ted-cruz-says-beto-orourke-voted-against-tax-relie/,Beto O Rourke voted against Hurricane Harvey tax relief,['115 HR 3823'],no_bill_found,no_bill_found,no_bill_found,no_bill_found,no_bill_found,no_bill_found,no_bill_found,no_bill_found,no_bill_found,no_agent,no_agent,no_agent,"['115 HR 3812', '115 HR 3930', '115 SRES 650', '112 HR 6683', '113 HR 2137', '109 HR 3768', '109 S 2451', '115 S 3648', '109 S 1637', '109 HR 4334']","['113 HR 1', '113 HR 5771', '110 HR 7060', '113 S 2260', '109 S 1766', '109 S 1766', '109 HR 3958', '110 S 3335', '110 HR 6049', '110 S 3125']","['115 HR 3812', '115 HR 3930', '112 HR 6683', '115 SRES 650', '113 HR 2137', '109 HR 3768', '109 S 2451', '115 S 3648', '109 S 1637', '109 HR 4334']"
39,"Says Kevin Cramer voted to let insurance companies go back to denying coverage for 300,000 North Dakotans with pre-existing conditions.",https://www.politifact.com/factchecks/2018/aug/24/heidi-heitkamp/kevin-cramers-votes-pre-existing-conditions/,"Kevin Cramer voted to let insurance companies go back to denying coverage for 300,000 North Dakotans with pre-existing conditions","['115 HR 1628', '114 HR 3762', '114 HCONRES 27']","['113 HR 7', '115 HR 4689', '113 HR 2747', '115 HR 7', '113 HJRES 91', '115 HR 3905', '113 HR 982', '115 S 3628', '115 HR 7187', '113 HR 2668']","['117 HR 3755', '117 S 4132', '117 HCONRES 119', '117 SJRES 41', '117 HJRES 100', '117 S 4', '117 S 1301', '117 HR 4350', '117 HR 1799', '117 SJRES 33']","['117 HR 4350', '117 S 4', '117 HR 3755', '117 SJRES 31', '117 HR 1799', '117 S 4132', '117 S 3436', '117 HR 6119', '117 HR 5305', '117 SJRES 41']","['117 S 4', '117 SJRES 29', '117 HR 1652', '117 HR 4350', '117 HR 3755', '117 S 4132', '117 HR 6119', '117 SJRES 32', '117 HR 1799', '117 HR 6833']","['117 S 4132', '117 HR 3755', '117 SJRES 29', '117 HR 1437', '117 SJRES 39', '117 SJRES 37', '117 HR 6833', '117 S 4', '117 HR 3967', '117 S 3373']","['117 HR 1437', '117 S 4', '117 SJRES 41', '117 SJRES 55', '117 S 3373', '117 HR 3967', '117 SJRES 46', '117 SJRES 13', '117 HR 3076', '117 HR 1799']","['117 HR 6833', '117 HR 1319', '117 HCONRES 119', '117 S 4008', '117 S 4', '117 HR 3755', '117 HR 4350', '117 S 4132', '117 SJRES 29', '117 SJRES 39']","['117 S 4', '117 S 3373', '117 HR 3967', '117 SJRES 41', '117 HR 4350', '117 SJRES 39', '117 SJRES 46', '117 HR 335', '117 HR 1799', '117 SJRES 29']","['117 S 4', '117 SJRES 29', '117 HR 3755', '117 S 4132', '117 HR 1652', '117 S 4008', '117 HR 5376', '117 HR 4350', '117 HR 7691', '117 HR 3237']","['117 SJRES 41', '117 HR 1868', '117 HR 3755', '117 S 4132', '117 SJRES 39', '117 HR 1799', '117 S 610', '117 S 4', '117 SJRES 13', '117 S 3373']","['117 SJRES 41', '117 HR 1868', '117 HR 3755', '117 S 4132', '117 HR 1799', '117 SJRES 39', '117 S 610', '117 S 3373', '117 HR 3967', '117 S 4']","['117 S 1301', '117 SJRES 33', '117 SJRES 38', '117 SJRES 63', '117 SJRES 13', '117 SJRES 37', '117 HCONRES 119', '117 SRES 16', '117 HJRES 100', '117 SJRES 60']","['115 S 3388', '115 HR 6898', '111 HR 3741', '116 HR 692', '117 HR 892', '116 HRES 280', '111 S 623', '110 HR 822', '109 HR 6309', '113 HR 5328']","['112 HR 3630', '108 S 1050', '108 S 14', '113 HR 4304', '109 HR 4', '113 S 1926', '114 S 2144', '113 HR 1771', '113 HR 15', '112 S 1940']","['115 S 3388', '115 HR 6898', '116 HRES 280', '113 HR 5328', '115 HR 628', '116 HR 692', '117 HR 892', '111 HR 3741', '116 S 4506', '109 HR 6309']"
40,"""President Trump proposed the increase to $700 billion to our military budget, which included the 355-ship Navy, which included a military pay increase, a modest one, which included, a yet even more modest housing allowance, but yet (Sen. Tim Kaine) even voted against giving more money to our men and women who are in the military service and against our housing allowance.""",https://www.politifact.com/factchecks/2018/jul/25/corey-stewart/stewart-mark-repeated-attacks-kaines-support-milit/,Sen. Tim Kaine even voted against giving more money to our men and women who are in the military service and against our housing allowance,['115 HR 1625'],"['115 HR 695', '114 HR 5293', '113 S 25', '114 HR 2685', '116 S 1', '113 S 1752', '113 S 1982', '115 HR 1892', '115 S 2372', '117 S 610']","['117 SJRES 35', '117 HR 3076', '117 HR 7', '117 HR 4350', '117 SJRES 31', '117 HR 8404', '117 HR 7691', '117 S 1251', '117 S 4008', '117 S 4822']","['117 HR 7691', '117 HR 1652', '117 HR 2471', '117 SJRES 35', '117 S 2747', '117 HR 7', '117 HR 5746', '117 S 4008', '117 SJRES 31', '117 S 1301']","['117 S 3373', '117 HR 3967', '117 SCONRES 41', '117 SCONRES 5', '117 HR 1652', '117 HR 4350', '117 SCONRES 14', '117 HR 3076', '117 S 4008', '117 S 4822']","['117 HR 4350', '117 HR 7691', '117 HR 1799', '117 HR 4373', '117 SCONRES 14', '117 SCONRES 5', '117 HR 7', '117 HR 5305', '117 HR 1319', '117 HR 3237']","['117 HR 4350', '117 SJRES 35', '117 HR 7691', '117 HR 1652', '117 SJRES 31', '117 S 4822', '117 SCONRES 41', '117 SCONRES 14', '117 HR 6617', '117 SCONRES 5']","['117 S 1', '117 S 2093', '117 SCONRES 41', '117 HR 4350', '117 HR 3076', '117 HR 3237', '117 SCONRES 5', '117 S 4822', '117 S 2938', '117 SCONRES 14']","['117 S 4822', '117 HR 2471', '117 HR 7691', '117 HR 4350', '117 HR 5305', '117 HR 6119', '117 HR 6617', '117 S 4008', '117 HR 1652', '117 HR 4373']","['117 HR 4350', '117 HR 7', '117 HR 3967', '117 S 3373', '117 HR 3237', '117 HR 4373', '117 S 4822', '117 HR 335', '117 S 4132', '117 HR 3755']","['117 HR 4350', '117 HR 3967', '117 S 3373', '117 HR 7691', '117 S 1605', '117 HR 6833', '117 HR 4373', '117 HR 3237', '117 HR 6617', '117 HR 2471']","['117 HR 4350', '117 HR 3967', '117 S 3373', '117 HR 7691', '117 S 1605', '117 HR 6833', '117 HR 4373', '117 HR 3237', '117 HR 6617', '117 HR 2471']","['117 S 1301', '117 SJRES 33', '117 SJRES 38', '117 SJRES 63', '117 SJRES 35', '117 SJRES 31', '117 SJRES 13', '117 SRES 16', '117 HJRES 100', '117 SJRES 60']","['110 HRES 1139', '112 SRES 472', '111 SRES 384', '117 HCONRES 50', '112 SRES 86', '111 SRES 441', '108 SRES 433', '110 HRES 686', '111 HRES 681', '117 HR 5283']","['108 S 1050', '113 HR 4304', '113 HR 15', '112 HR 4271', '112 HR 4982', '108 S 14', '114 HR 5394', '113 S 744', '113 HR 4034', '109 HR 4']","['110 HRES 1139', '111 SRES 384', '112 SRES 472', '110 HRES 686', '117 HCONRES 50', '108 SRES 433', '110 HRES 604', '117 HRES 855', '117 HRES 855', '110 HRES 1306']"
41,"Says Ron DeSantis ""voted in an agricultural bill to give food stamps to illegal immigrants.""",https://www.politifact.com/factchecks/2018/jun/29/adam-putnam/putnam-parrots-previous-absurd-claim-food-stamps-i/,Ron DeSantis voted in an agricultural bill to give food stamps to illegal immigrants,"['113 HR 2642', '113 HR 1947']","['115 HR 1238', '113 HR 2642', '113 HRES 670', '115 HR 2', '114 HRES 101', '115 HR 3823', '114 HRES 303', '113 HR 4800', '113 HRES 266', '113 HJRES 77']",no_bill_found,no_bill_found,no_bill_found,no_bill_found,no_bill_found,no_bill_found,no_bill_found,no_bill_found,no_bills,no_bills,no_bills,"['109 HR 3712', '116 HR 7656', '115 HR 4749', '113 S 1', '117 HR 6820', '111 HR 4971', '117 HR 9003', '117 HR 9003', '115 HR 3699', '117 S 2636']","['113 HR 2642', '113 HR 15', '113 HR 1947', '113 HR 2498', '113 S 954', '108 S 1050', '113 HR 4304', '113 S 744', '109 HR 4', '108 S 14']","['110 HR 2419', '109 HR 3712', '115 HR 3934', '117 HR 9003', '117 HR 9003', '115 HR 5276', '113 S 1', '115 HRES 1071', '117 S 5329', '116 HR 7656']"
42,"Says Bill Nelson voted for ""cuts to Medicare providers"" and voted to weaken ""Social Security protections"" as a U.S. senator.",https://www.politifact.com/factchecks/2018/jun/15/new-republican-pac/republican-pac-misleads-ad-about-sen-bill-nelsons-/,Bill Nelson voted for cuts to Medicare providers and voted to weaken Social Security protections as a U.S. senator,['113 HJRES 59'],"['115 HR 3', '114 HR 2', '113 HR 4302', '113 S 2199', '114 HR 3236', '115 HR 2579', '113 S 1982', '114 HR 240', '113 HR 3230', '114 HR 719']",no_bill_found,no_bill_found,no_bill_found,"['110 S 3101', '110 HR 6331', '108 HR 1', '108 S 1', '111 HR 4872', '112 HR 2560', '111 S 1776', '112 S 1931', '111 HR 2', '101 HR 5835']",no_bill_found,no_bill_found,"['110 S 3101', '111 HR 4872', '108 HR 1', '110 HR 6331', '108 S 1', '112 S 1789', '111 S 1776', '112 S 1931', '111 HR 1', '111 S 3153']","['110 S 3101', '111 HR 4872', '108 S 1', '108 HR 1', '110 HR 6331', '111 S 1776', '111 S 3153', '111 HR 4851', '110 S 3', '112 S 1931']",no_bills,no_bills,no_bills,"['117 HR 4044', '108 HR 3081', '110 HR 2595', '108 HR 810', '113 HR 3168', '117 HR 322', '117 HR 322', '118 HR 3237', '118 HRES 212', '118 HRES 212']","['108 S 1050', '113 HR 15', '113 HR 4304', '113 S 744', '109 HR 4', '108 S 14', '112 HR 3630', '113 S 696', '113 HR 4034', '112 HR 7']","['117 HR 4044', '117 HR 6842', '115 HRES 671', '112 SRES 230', '117 HRES 945', '116 HR 8702', '116 HR 8702', '116 HR 394', '115 HR 893', '108 HR 3081']"
